93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.931806350858928,10.033444816053512,6.198347107438017,8.720930232558139,9.45094509450945,0.0,0.0,0.0,0.0,66.0377358490566,89.36170212765958,8.603031544448998,21.47239263803681,10.479041916167665,0.48805429022961794,32.9153605015674,11.375947995666307,10.081613058089292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,15.132408575031526,385.0267379679144,29.81366459627329,0.0,6.281078251766553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,135.96153846153845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.54744525547445,23.411371237458194,18.356643356643357,157.44897959183675,115.92485549132947,17.135862913096695,0.0,85.66344993968639,52.0679012345679,69.76744186046511,24.60456942003515,11.500547645125957,33.07086614173228,1.8354236769654328,35.95923261390887,94.3820224719101,0.9258238730298688,57.02412165705296,0.0,102.41573033707864,0.0,189.63114754098362,43.314382298709276,18.071459671274628,0.0,0.0,133.13084112149534,204.35483870967738,43.314382298709276,69.17412530512613,45.38575667655786,43.314382298709276,277.77456647398844,0.0,0.0,175.39473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.94690265486726,51.22874806800618,54.82067012741859,0.0,43.314382298709276,59.48979591836735,0.0,79.77611940298509,43.314382298709276,0.0,0.0,0.0,93.57740585774059,45.80802882141019,27.47861724875267,212.84883720930233,117.26247030878861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,123.2876712328767,77.80979827089338,143.61702127659575,19.650655021834062,62.79069767441861,0.0,36.65987780040733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,41.67042889390519,0.0,0.0,0.0,0.0,49.84423676012461,75.59055118110236,51.282051282051285,26.43171806167401,0.0,9.419152276295133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.690013556258464,0.0,21.761855821465275,20.568511565657165,20.55062289214674,0.0,0.0,20.537821152057724,73.9943342776204,40.641154077339216,49.502151198524885,20.539920361746642,39.50215119852489,49.502151198524885,0.0,21.15504006545227,21.22015915119363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.07219442458899,28.398950131233597,83.15789473684211,67.76119402985074,0.0,0.0,165.8441558441558,0.0,0.0,0.0,51.455847255369925,0.0,0.9556422712431313,0.0,0.0,0.0,43.697427206901864,0.0,0.0,0.0,0.0,0.0,34.22643746295199,0.0,0.0,0.0,39.50215119852489,49.502151198524885,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.96851574212893,166.25,136.94174757281553,123.60759493670885,43.314382298709276,0.0,0.0,148.40989399293287,116.79078014184398,116.66666666666667,117.5,191.13382899628255,82.7815699658703,113.79924953095684,140.0,60.17191977077364,0.0,113.79924953095684,0.0,56.863612701717855,147.530959752322,36.314382298709276,30.181349578256793,18.056372451615466,0.0,0.0,64.8719772403983,29.428429423459246,43.314382298709276,84.76303317535545,43.314382298709276,216.5521327014218,355.6106870229008,0.0,0.0,4.542996214169821,0.0,35.697083865827956,46.29639591178053,36.16708811515269,0.0,37.6340545625588,152.31843575418992,112.34806629834253,0.0,0.0,0.0,118.83233532934132,43.62068965517241,45.3168754605748,39.876349703935915,0.0,121.06557377049181,57.08529688972668,0.0,135.80985915492957,159.39189189189187,0.0,0.0,0.0,0.0,0.0,0.0,47.191582002902756,43.314382298709276,148.51351351351352,0.0,0.0,187.17391304347828,0.0,120.71428571428572,43.314382298709276,0.0,0.0,0.0,57.0820189274448,263.2608695652174,0.0,313.2746478873239,127.4476439790576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,120.68965517241381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.23006351446718,56.2694125590817,85.07949125596184,38.88553102257308,36.86078672403196,0.0,0.0,122.5,0.0,135.1931330472103,18.570372761561725,55.73732718894009,56.15513767629282,50.93323216995447,83.46153846153847,136.36363636363637,0.0,132.22222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.56501228677513,35.60979150937917,35.835410809950666,0.0,37.00216106273438,48.125,39.535637149028084,0.0,0.0,0.0,54.52882827030378,2.365397612074792,43.865747255840134,35.844119302194706,0.0,46.075949367088604,36.86078672403196,0.0,19.914533190249884,32.471482889733835,0.0,0.0,0.0,0.0,0.0,0.0,47.43584682195026,36.86078672403196,39.95205156421946,0.0,19.804990487340845,121.06557377049181,0.0,61.946107784431135,36.86078672403196,0.0,0.0,0.0,37.099020457120005,63.378378378378386,36.86078672403196,117.5,41.61944869831547,0.0,0.0,54.36078672403196,0.0,42.209887846189055,26.156224237427864,43.09768637532134,0.0,0.0,0.0,0.0,0.0,0.0,44.59780621572212,41.646971935007386,0.0,0.0,36.86078672403196,0.0,0.0,0.0,0.0,0.0,36.86078672403196,36.86078672403196,0.0,67.4742268041237,35.817396268521165,0.0,0.0,0.0,0.0,46.97263397947548,32.19421487603306,3.076171875,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.799240025332494,0.0,60.58907635115814,100.35205364626991,0.0,0.0,0.0,64.25322679778733,84.25322679778733,0.0,62.04531537048378,54.20678768745067,41.01362766077261,84.25322679778733,0.0,0.0,53.47557551937114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.195369030390736,0.0,30.407191149354638,0.0,0.0,5.709624796084829,45.38844621513944,102.94117647058825,17.456359102244388,0.0,0.0,74.20494699646643,0.0,105.0,0.0,30.407191149354638,0.0,50.909090909090914,0.0,30.407191149354638,18.02735993571231,30.407191149354638,0.0,0.0,85.23923444976076,115.76923076923077,44.36246098974588,58.782559456398644,36.6600790513834,67.26303317535545,116.39534883720931,0.0,0.0,83.95569620253166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.31578947368421,30.407191149354638,30.407191149354638,0.0,19.23153034300792,174.07284768211923,0.0,56.21212121212121,30.407191149354638,0.0,0.0,0.0,36.53217568947906,39.03690888119954,0.0,205.0,90.41666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,515.8670520231213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.69060075771243,0.0,0.0,0.0,0.0,0.0,0.0,110.37521815008726,333.0412371134021,526.5384615384615,340.800395256917,328.5135135135135,116.55320555188368,0.0,147.71474019088018,0.0,482.11229946524065,67.06513105639395,555.566037735849,233.10344827586206,190.0,145.41237113402062,71.43245917862446,47.94099569760295,86.05831533477321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.81642039338487,367.3255813953489,0.0,48.91759629551673,0.0,0.0,33.532237573447674,0.0,0.0,134.02654867256638,473.3769633507854,0.0,66.77284814873742,0.0,0.0,0.0,86.28240109140518,0.0,0.0,0.0,143.78787878787878,0.0,67.5531914893617,0.0,0.0,0.0,80.44099569760294,502.37951807228916,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.25322679778733,48.4247927358863,64.25322679778733,0.0,4.8979591836734695,516.8211920529801,0.0,0.0,0.0,0.0,169.9638989169675,24.012259682362775,50.75429424943988,66.09641174338529,0.0,0.0,0.0,0.0,0.0,22.3354633624185,0.0,0.0,0.0,0.0,0.0,0.0,51.022657685241896,42.50426072136621,92.63157894736842,0.0,48.128245653646424,0.0,0.0,61.42219577506694,64.25322679778733,0.0,0.0,0.0,42.53022209727298,0.0,0.0,0.0,94.33962264150944,0.0,93.09644670050761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.9871794871795,52.10918114143921,0.0,160.35714285714286,0.0,0.0,7.603186097031137,108.01724137931035,136.36363636363635,76.36363636363637,31.11111111111111,0.0,76.08695652173914,30.407191149354638,139.0728476821192,0.0,30.407191149354638,0.0,49.54293628808864,0.0,17.844211509777246,64.375,128.61111111111111,0.0,0.0,136.44927536231884,0.0,92.06521739130434,45.97752221641401,30.407191149354638,146.33435582822085,104.07894736842105,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.16129032258064,45.4425658876181,48.333333333333336,0.0,85.24193548387098,172.2549019607843,0.0,144.375,30.407191149354638,0.0,0.0,0.0,102.52411575562701,200.3543307086614,31.297634691195793,154.7549019607843,150.4113924050633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.25322679778733,155.49071618037135,72.59325248647707,69.10700733620035,0.0,0.0,0.0,59.25322679778734,0.0,157.5909756097561,165.75687224669605,0.0,191.6270566727605,62.91530896850205,0.0,61.19142145080897,0.0,0.0,0.0,108.09619238476954,0.0,60.75884529041642,63.40055731355973,0.0,0.0,0.0,165.88235294117646,83.80165289256199,71.26760563380282,97.24780134505949,61.20106093716117,0.0,63.32655701349103,0.0,0.0,74.25322679778733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,69.70297029702971,35.50215119852489,0.0,46.35761589403973,20.5824111822947,49.773976786805136,0.0,0.0,0.0,44.54115421002839,45.537609598523304,47.80741704619388,40.74252830889178,0.0,43.57835097659162,0.0,0.0,0.0,8.282996432818074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,43.71747211895911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.37986818454164,57.60821716801174,43.59389038634322,91.72413793103448,34.75107559926244,71.37254901960785,0.0,26.751075599262446,108.5608856088561,45.448354143019294,133.3852140077821,47.119549095223974,91.06382978723404,93.45211581291761,83.32129963898919,72.96703296703298,37.21664275466284,38.60215053763441,0.0,223.20610687022904,0.0,111.2166172106825,83.32129963898919,89.58677685950413,0.0,0.0,67.36602052451539,56.806722689075634,77.61755485893417,120.2675585284281,54.92537313432835,160.60301507537687,101.69665809768638,0.0,40.52737980135361,115.70977917981071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.22556390977445,70.37974683544304,65.5863539445629,0.0,141.8274111675127,116.67731629392972,0.0,74.93449781659389,78.33865814696486,0.0,46.495263870094725,69.59309494451294,151.62790697674419,57.46724890829695,72.98013245033113,160.60301507537687,159.40298507462686,0.0,244.29906542056074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.62893081761007,0.0,0.0,0.0,0.0,0.0,0.0,88.48484848484847,142.12765957446808,166.94412698412697,58.75,45.50215119852489,0.0,0.0,49.502151198524885,0.0,90.1692050209205,174.45378151260508,131.42857142857142,75.71428571428571,45.1013881748072,74.5155004428698,309.62292134831455,45.50215119852489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.79710144927536,41.88464407711336,94.66970387243735,0.0,35.52993087218709,0.0,0.0,54.990630855715175,52.364760432766616,0.0,0.0,48.85772282708987,41.71165709802803,0.0,0.0,0.0,46.80657969370391,0.0,72.45901639344262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.7741935483871,0.0,0.0,0.0,0.0,0.0,0.0,47.84222737819025,41.57184648299349,44.37052324875562,72.24963715529753,37.98201798201798,0.0,0.0,133.75,35.90106007067138,396.4356435643565,102.28373702422147,151.11111111111111,139.13355371900826,185.16129032258064,105.09945750452079,104.28571428571428,157.93103448275863,120.84033613445378,0.0,242.24719101123594,225.71428571428572,90.63291139240506,40.49623687039947,150.9090909090909,0.0,0.0,310.6766917293233,145.4355400696864,20.660659558459194,370.27522935779814,42.89528711597234,42.12661339889367,40.483825446530574,0.0,20.8916850370297,130.22556390977445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.39722572509459,69.31596091205212,141.12359550561797,0.0,191.26050420168067,124.50704225352113,0.0,135.49071618037135,58.4994861253854,0.0,56.72085462145843,57.1919770773639,89.45054945054946,198.59030837004406,0.0,242.24719101123594,248.09248554913296,0.0,118.36065573770492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.1564245810056,125.86762075134168,179.53488372093022,367.8260869565218,49.502151198524885,193.35463258785944,0.0,293.968253968254,0.0,334.47852760736197,80.1002506265664,203.82252559726962,378.0281690140845,114.18856259659968,254.28571428571428,415.0,63.75569735642661,20.526310018530502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,59.72062448644208,115.23510971786834,0.0,312.6829268292683,193.35463258785944,0.0,395.55555555555554,100.5296343001261,0.0,0.0,68.486646884273,41.17753845399014,371.0344827586207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.171061558641284,43.19382527114246,0.0,104.35852372583481,0.0,0.0,366.53061224489795,0.0,0.0,58.604651162790695,360.0,0.0,165.32637075718014,0.0,0.0,0.0,231.23505976095615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.502151198524885,155.97733711048159,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.11138014527845,69.59309494451294,85.45454545454545,241.19815668202764,212.77108433734938,14.591956181533646,0.0,258.1818181818182,0.0,157.379413202934,56.96915254237289,73.6273291925466,41.72757737459979,40.82715679020651,231.23505976095615,77.08563706563707,97.34767025089607,156.50485436893203,0.0,154.5584725536993,0.0,42.68862376071248,49.687184661957616,0.0,0.0,0.0,120.53691275167785,60.10050251256281,69.8507462686567,59.6078431372549,59.93355481727575,35.13718070009461,48.86426592797784,0.0,0.0,49.502151198524885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,102.56410256410257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0850890677276428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.8807947019868,227.5,448.57142857142856,250.76923076923077,0.0,0.0,213.2851985559567,0.0,0.0,267.42268041237116,0.0,0.0,99.07742998352553,97.21096543504171,0.0,223.25581395348837,70.2076777847703,0.0,305.1933701657459,0.0,121.49405772495756,128.07339449541283,0.0,0.0,0.0,254.28571428571428,308.1564245810056,156.78832116788323,160.30075187969925,56.967126193001064,181.0738255033557,240.836820083682,0.0,0.0,260.1834862385321,0.0,211.42857142857142,98.53658536585365,49.502151198524885,0.0,43.09557590610086,102.90956749672347,43.64908012771781,0.0,0.0,0.0,84.77611940298507,49.502151198524885,197.89473684210526,67.18006795016989,0.0,191.8987341772152,49.502151198524885,0.0,227.7922077922078,62.36719478098788,0.0,0.0,0.0,0.0,0.0,0.0,46.00901352028042,64.37785678009142,75.06208911614317,0.0,175.59322033898303,0.0,0.0,54.59410155062329,59.559902200489,0.0,49.76999796458376,240.0,73.80281690140845,0.0,0.0,0.0,180.35087719298247,0.0,166.34146341463412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.35179153094464,70.69053708439897,0.0,49.502151198524885,0.0,0.0,243.25581395348837,0.0,0.0,55.98401598401598,349.6774193548387,0.0,94.36013590033977,0.0,0.0,0.0,163.07692307692307,0.0,0.0,0.0,252.38938053097345,0.0,59.08548707753479,0.0,0.0,0.0,96.55502392344499,261.20603015075375,0.0,0.0
