user_id_submissions,id_assignments,confidence
49,142,154.81146067415727
49,144,52.14285714285714
49,145,207.5
49,146,38.542818532818536
49,149,206.02651162790698
49,150,31.699819168173597
49,164,42.64392324093817
49,320,214.81132075471697
49,329,401.1538461538462
49,330,83.26086956521738
49,331,91.75675675675676
49,333,9.389173372348207
49,334,23.774864376130196
49,335,5.170348077905854
49,336,5.202190395956192
49,337,110.11966701352759
49,343,286.62790697674416
49,351,133.15186246418338
49,352,510.1724137931035
49,353,434.61538461538464
50,17,75.26150627615063
50,20,52.606951871657756
50,22,19.28119349005425
50,23,59.82300884955752
50,28,7.7124773960217
50,30,9.479386096900392
50,33,9.927513394264103
50,34,45.25109170305677
50,36,26.0623869801085
50,44,51.131725417439704
50,49,26.541916167664674
50,52,43.97746105402718
50,56,234.02350813743217
50,69,19.83471074380165
50,71,5.078290308929327
50,78,23.349460364719018
50,80,140.0
50,93,6.500541711809317
50,102,0.5290422131599251
50,131,59.67450271247739
50,141,18.60832137733142
50,142,29.699819168173597
50,144,78.96551724137932
50,145,31.877848678213304
50,146,48.673835125448036
50,147,111.62790697674419
50,149,23.397027600849256
50,221,36.73913043478261
50,331,38.3955223880597
50,335,7.80035335689046
50,338,19.916689429117728
50,339,39.86187845303867
50,340,373.6363636363636
50,341,20.901639344262296
50,342,11.854140914709518
50,343,58.7012320328542
50,344,113.59133126934984
50,345,37.17989629038692
50,346,15.853658536585368
50,347,59.72222222222222
50,348,115.61752988047807
50,349,28.100436681222707
50,350,31.80672268907563
50,352,614.3220338983051
50,356,28.668941979522184
50,357,6.263246543617096
51,138,54.249547920434
51,141,6.339144215530903
51,142,5.59658324591638
51,145,31.699819168173597
51,343,24.03846153846154
51,351,26.799410029498528
51,352,64.45408734602465
51,353,36.4769820971867
52,14,62.5531914893617
52,17,67.37288135593221
52,20,35.36585365853659
52,22,44.633507853403145
52,23,197.5
52,24,67.20910384068279
52,26,15.63380281690141
52,28,10.050505050505052
52,30,32.25409836065574
52,31,51.383177570093466
52,33,38.78378378378378
52,34,118.63207547169812
52,35,34.66275659824047
52,36,25.19334381686474
52,44,81.37931034482759
52,48,41.6998191681736
52,49,45.1731568416192
52,52,42.67082127754285
52,56,234.02350813743217
52,63,82.96703296703296
52,66,42.52032520325203
52,67,200.47619047619048
52,68,10.771992818671453
52,69,12.332990750256938
52,71,10.657193605683837
52,77,26.546644844517182
52,78,25.51808706315144
52,80,29.67741935483871
52,89,31.699819168173597
52,93,5.760921747479596
52,102,32.58521237545884
52,122,65.0281425891182
52,124,35.61144839549002
52,128,20.8499095840868
52,131,87.17450271247739
52,134,20.8499095840868
52,141,19.301075268817204
52,144,60.42016806722689
52,145,10.263155009265251
52,146,78.25242718446601
52,147,35.10383889238515
52,149,52.388663967611336
52,163,81.58536585365853
52,198,42.124773960217
52,221,30.240996117284777
52,329,394.1666666666667
52,331,40.599999999999994
52,335,22.207527975584945
52,338,122.78350515463916
52,339,138.28767123287673
52,340,61.52249134948097
52,341,25.044642857142858
52,342,10.104217327867712
52,343,85.8108108108108
52,344,192.65060240963857
52,345,36.854531607006855
52,346,31.20141342756184
52,347,171.34146341463415
52,348,25.18246599006694
52,349,57.45283018867925
52,350,28.96431342125679
52,351,108.43137254901961
52,352,666.1111111111111
52,356,99.7814910025707
52,357,5.213957137253503
52,358,38.59142503729036
52,365,0.2764884293781524
54,14,153.20754716981133
54,17,178.0612244897959
54,23,41.92448233861144
54,24,57.20841300191204
54,26,48.368794326241144
54,30,152.97752808988764
54,33,47.06896551724138
54,34,70.36290322580645
54,37,119.22459893048128
54,44,61.54398563734291
54,46,31.059452969116947
54,48,65.11278195488723
54,50,48.543965824136706
54,62,56.277026084530625
54,63,153.98613518197573
54,73,146.31578947368422
54,80,97.41935483870968
54,83,25.740228977497036
54,89,76.3380281690141
54,102,58.523274478330656
54,106,61.690013556258464
54,121,80.95185995623633
54,122,32.4934929724102
54,123,53.11117181098061
54,128,29.090909090909093
54,134,28.310249307479225
54,136,219.68325791855204
54,138,90.08016032064128
54,141,111.60305343511452
54,144,121.12359550561797
54,146,77.27923627684964
54,147,152.59668508287294
54,149,122.56410256410257
54,174,32.86852589641434
54,319,57.05882352941176
54,331,55.64896755162241
54,335,12.580090303160611
54,341,20.74345883854499
54,344,203.07692307692307
54,346,96.95652173913045
54,351,202.2488038277512
54,352,288.2155477031802
54,353,313.15789473684214
54,355,75.5494384496807
54,356,159.3830207305035
54,357,22.640449438202246
54,364,482.85714285714283
55,17,122.79411764705883
55,23,38.73048907388138
55,24,59.51219512195122
55,26,20.8499095840868
55,30,72.76315789473685
55,33,37.49228791773779
55,44,63.16546762589928
55,73,28.018348623853207
55,80,23.029315960912054
55,83,25.041806020066893
55,122,84.30340557275542
55,144,112.85714285714286
55,344,534.2307692307692
55,351,120.26315789473685
55,352,382.33870967741933
56,14,57.34104046242774
56,17,33.56164383561644
56,23,71.13636363636364
56,24,49.79253112033195
56,26,20.968523002421307
56,30,123.48314606741572
56,33,28.481012658227847
56,34,56.61764705882353
56,37,35.45259270966537
56,44,52.698412698412696
56,46,74.249547920434
56,48,73.70786516853933
56,50,63.399638336347195
56,62,106.374321880651
56,63,79.249547920434
56,73,35.037593984962406
56,80,20.131253691510075
56,83,26.10840168477056
56,89,42.6628895184136
56,102,108.36065573770492
56,106,21.761855821465275
56,121,61.94034637588197
56,122,27.699819168173597
56,123,20.921605898277747
56,128,20.8499095840868
56,134,10.196692291301284
56,136,117.68953068592059
56,138,50.63237107534702
56,141,55.60830860534125
56,144,45.31645569620253
56,146,21.34431188035624
56,147,60.74702886247878
56,149,21.34310817617102
56,174,31.274864376130196
56,204,30.47943746004688
56,225,38.1374321880651
56,319,46.724683544303794
56,331,36.4873417721519
56,335,10.277014704863916
56,341,26.363636363636363
56,344,105.84269662921348
56,346,119.0909090909091
56,351,192.89592760180997
56,352,297.64705882352945
56,353,464.3646408839779
56,356,19.334114530262887
56,357,34.556650246305416
56,364,452.4172185430464
57,14,99.4059405940594
57,17,107.41758241758244
57,23,25.44299969761113
57,24,65.82496413199425
57,26,33.888888888888886
57,30,162.53036437246965
57,33,42.408278457196616
57,34,34.81675392670157
57,37,35.83527357392317
57,44,61.857923497267755
57,46,74.249547920434
57,48,137.5609756097561
57,62,106.374321880651
57,63,79.249547920434
57,73,10.207497579194909
57,80,82.17616580310882
57,83,25.347963255080263
57,89,22.102874432677766
57,102,31.699819168173597
57,106,20.568511565657165
57,121,55.474683544303794
57,122,17.246485473289596
57,123,109.36416184971097
57,128,10.30134853469275
57,134,36.785714285714285
57,136,25.87806591348124
57,138,52.83379776129977
57,141,41.660649819494594
57,144,20.248118435199736
57,146,24.843592330978808
57,147,64.03669724770641
57,149,344.32432432432427
57,174,31.274864376130196
57,319,46.724683544303794
57,331,70.0
57,335,15.849909584086799
57,341,34.99999999999999
57,344,134.65116279069767
57,346,40.92783505154639
57,351,167.40458015267177
57,352,113.45881310894596
57,353,88.90041493775934
57,355,156.14970520379387
57,356,21.794624902007566
57,357,21.274864376130196
57,364,69.38497863728357
58,14,81.52249134948096
58,17,12.669202829071303
58,23,54.81624758220504
58,24,87.9245283018868
58,26,38.48998459167951
58,30,118.77659574468086
58,33,107.5
58,34,54.52755905511811
58,44,69.55665024630542
58,48,168.14814814814812
58,73,159.53488372093022
58,80,29.966722129783694
58,102,10.3265483835855
58,106,20.55062289214674
58,122,10.317927115208839
58,128,20.8499095840868
58,134,73.4920634920635
58,141,44.79338842975206
58,144,75.45454545454545
58,149,185.1824817518248
58,331,40.88530066815145
58,341,25.71862348178138
58,344,267.3364485981308
58,346,64.05405405405405
58,351,150.8490566037736
58,352,365.96153846153845
59,341,15.306122448979592
60,23,26.274864376130196
60,26,20.8499095840868
60,33,11.0197162184458
60,44,30.8499095840868
60,62,106.374321880651
60,174,31.274864376130196
60,331,36.4873417721519
60,341,29.563106796116504
60,344,81.42857142857143
60,346,35.31645569620253
60,351,134.65116279069767
60,352,194.2405063291139
61,14,126.95652173913045
61,17,108.33333333333334
61,23,55.85657370517929
61,24,120.17817371937639
61,26,101.63265306122449
61,30,163.57142857142856
61,33,93.0110497237569
61,34,71.583850931677
61,37,54.69981238273921
61,44,71.0077519379845
61,46,43.392857142857146
61,48,40.30893597301959
61,62,51.097601131748725
61,63,132.19178082191783
61,73,76.07476635514018
61,80,83.82978723404256
61,83,67.13483146067416
61,89,120.0
61,102,76.07476635514018
61,106,20.537821152057724
61,121,161.8882175226586
61,122,37.0697012802276
61,123,33.404124616059676
61,128,48.708133971291865
61,134,77.97101449275362
61,136,311.32404181184666
61,138,138.23529411764704
61,141,33.683010262257696
61,144,155.33834586466165
61,146,60.26845637583892
61,147,127.14285714285714
61,149,99.20792079207921
61,174,30.46724120029073
61,319,51.19121048573631
61,331,54.44444444444444
61,335,57.24409448818897
61,341,10.644654088050315
61,344,157.96208530805688
61,346,108.36065573770492
61,351,225.65217391304347
61,352,280.2559726962457
61,353,390.90909090909093
61,356,148.9240506329114
61,357,23.56443104747551
61,364,219.96688741721852
62,14,134.48818897637796
62,17,83.82352941176471
62,23,72.47813411078717
62,24,59.801980198019805
62,26,43.62204724409448
62,30,18.064344196212623
62,33,36.82038834951456
62,34,46.55172413793104
62,44,56.75977653631285
62,46,74.91017964071857
62,48,109.164265129683
62,50,46.306661411115485
62,62,260.1156069364162
62,63,1.2430853378084405
62,73,89.36416184971097
62,80,33.300970873786405
62,83,25.73768073177928
62,89,38.91252955082742
62,102,116.77419354838707
62,106,73.9943342776204
62,121,96.49341142020498
62,122,16.816245384833856
62,123,166.6490765171504
62,128,66.15384615384616
62,134,161.1764705882353
62,136,90.45307443365695
62,138,69.83471074380165
62,141,28.403361344537817
62,144,72.7177700348432
62,146,30.050251256281406
62,147,154.0782122905028
62,149,200.45112781954887
62,174,31.274864376130196
62,319,50.624376869391824
62,331,58.489932885906036
62,335,17.509386733416772
62,341,16.158599382080332
62,344,190.71428571428572
62,346,106.77419354838707
62,351,203.91304347826087
62,352,347.0353982300885
62,353,204.95867768595045
62,355,149.8207326578332
62,356,148.9240506329114
62,357,20.638297872340424
62,364,178.59223300970874
63,14,85.28301886792451
63,17,84.52380952380952
63,23,32.50868658790827
63,24,40.444142865955214
63,26,50.303030303030305
63,30,63.3273381294964
63,33,116.39534883720931
63,34,30.260696750058454
63,37,38.48297213622291
63,44,50.8499095840868
63,46,56.39683238011439
63,48,52.96596434359806
63,50,21.290253212192894
63,62,131.374321880651
63,63,27.907399331298155
63,73,27.046388725778037
63,80,40.689655172413794
63,83,17.483388704318937
63,89,31.699819168173597
63,102,31.699819168173597
63,106,40.641154077339216
63,121,61.68360864040661
63,122,31.699819168173597
63,123,83.3996383363472
63,128,25.349977708426216
63,134,52.60869565217391
63,136,190.7129455909944
63,138,59.38967136150235
63,141,38.808777429467085
63,144,10.330329779229597
63,146,34.92537313432835
63,147,78.39416058394161
63,149,102.19178082191782
63,174,46.274864376130196
63,319,110.81227436823106
63,331,35.85998607641591
63,335,39.77667493796526
63,341,29.82701812191104
63,344,130.74626865671638
63,346,48.21656050955414
63,351,94.74820143884892
63,352,258.07692307692304
63,353,187.61467889908258
63,355,271.4211212516297
63,356,77.71161025766571
63,357,39.07915993537964
63,364,350.3658536585366
64,14,106.29834254143645
64,17,105.21390374331551
64,23,68.64864864864865
64,24,90.99150141643058
64,26,93.61963190184049
64,30,53.85098743267505
64,33,152.10037174721188
64,34,117.21311475409837
64,37,59.98017446471055
64,44,83.32129963898919
64,46,70.249547920434
64,48,117.9220779220779
64,50,49.05489530277306
64,62,51.03355612209744
64,63,132.0793433652531
64,73,128.1081081081081
64,80,119.17355371900827
64,83,25.213480587498577
64,89,38.2370820668693
64,102,39.52807160292921
64,106,63.399638336347195
64,121,46.08764519535375
64,122,48.43601895734597
64,123,143.8961038961039
64,128,33.59003397508494
64,134,26.27286983795086
64,136,203.06122448979593
64,138,81.03983445421625
64,141,60.13377926421405
64,144,185.13761467889907
64,146,29.80392156862745
64,147,80.15037593984962
64,149,47.334851936218676
64,174,30.205348179246144
64,319,65.2815699658703
64,331,45.299166257969596
64,335,23.143483023001092
64,341,32.71653543307086
64,344,216.20689655172413
64,346,88.94736842105263
64,351,322.68292682926835
64,352,251.42857142857142
64,353,158.3815028901734
64,355,310.343347639485
64,356,58.666416228399704
64,357,21.274864376130196
64,364,77.22187402068317
65,14,43.3604032483898
65,17,38.5623869801085
65,23,24.39453125
65,24,45.81113801452784
65,26,30.8499095840868
65,30,35.51017102876393
65,33,37.716688227684344
65,34,31.011220945765427
65,37,63.48101265822785
65,44,50.8499095840868
65,46,43.11397135146357
65,48,61.6998191681736
65,50,63.399638336347195
65,62,131.374321880651
65,63,51.288078830424425
65,73,20.217564725505838
65,80,20.87501822954645
65,83,25.207586598209218
65,89,31.699819168173597
65,102,25.93471810089021
65,106,20.539920361746642
65,121,58.37228714524207
65,122,31.699819168173597
65,123,40.55619285987416
65,128,20.948616600790512
65,134,20.8499095840868
65,136,117.8119349005425
65,138,51.00088411430097
65,141,27.462686567164177
65,144,21.44764355798617
65,146,29.966777408637874
65,147,28.483563096500532
65,149,20.407408036123513
65,174,46.274864376130196
65,319,36.748251748251754
65,331,35.23643057385078
65,335,10.41193230579108
65,341,15.412182276162126
65,344,75.07512520868114
65,346,10.250983016815862
65,351,33.415235746134144
65,352,114.67450271247739
65,353,402.112676056338
65,355,146.97761349005276
65,356,72.05161605470977
65,357,10.210349179638198
65,364,83.95043731778426
66,14,56.69724770642201
66,17,16.243448964312453
66,23,10.202381353931258
66,24,86.42066420664207
66,26,41.08963093145871
66,30,45.98101265822785
66,33,19.791409034698482
66,34,13.67838064313397
66,37,18.824865410497978
66,44,20.17516713864479
66,48,20.4201386457531
66,62,26.122824527478013
66,73,154.83146067415728
66,80,20.8499095840868
66,83,26.0623869801085
66,106,53.399638336347195
66,122,123.74407582938389
66,128,38.43601895734597
66,134,83.61963190184049
66,136,92.8119349005425
66,141,80.30150753768844
66,144,26.274864376130196
66,174,24.47867298578199
66,319,18.602535832414553
66,331,67.5
66,341,45.303030303030305
66,344,297.3267326732674
66,346,124.28571428571429
66,351,236.89655172413794
66,352,138.75634517766497
68,14,204.38356164383563
68,17,33.84433962264151
68,23,53.16546762589928
68,24,21.019974500637485
68,26,59.603960396039604
68,30,45.69972826086956
68,33,195.46610169491524
68,34,13.009545485427
68,37,131.92307692307693
68,44,53.51351351351351
68,46,84.249547920434
68,48,57.62114537444934
68,50,40.64892926670993
68,62,131.374321880651
68,63,102.86343612334802
68,73,86.66666666666669
68,80,47.84222737819025
68,83,25.77479338842975
68,89,64.03669724770641
68,102,158.72832369942196
68,106,63.399638336347195
68,121,83.66743916570104
68,122,203.20610687022904
68,123,83.3996383363472
68,128,66.51162790697674
68,134,59.473684210526315
68,136,50.89038737786853
68,138,52.77213084457586
68,141,50.84832904884319
68,144,20.241912723265287
68,146,24.43213296398892
68,147,120.418410041841
68,149,35.831134564643804
68,174,71.76334106728538
68,319,35.58411214953271
68,331,53.9873417721519
68,335,17.741935483870968
68,341,20.758157389635315
68,344,351.42857142857144
68,346,122.14953271028037
68,351,207.3399014778325
68,352,230.53191489361703
68,353,112.29235880398672
68,355,182.32804232804233
68,356,71.572444777237
68,357,24.251781472684083
68,364,70.0513772558501
69,73,51.25
69,341,21.189821182943604
69,344,79.63235294117646
69,346,27.51824817518248
69,351,30.624219725343316
70,14,20.267397553312385
70,17,12.836096795877214
70,23,4.484287559190702
70,24,20.816882232811437
70,26,10.849909584086799
70,30,35.667783171864066
70,33,7.718521897810219
70,34,13.010458732247379
70,37,18.237048996209463
70,44,20.27494558368656
70,48,41.6998191681736
70,73,20.279602963791415
70,80,20.8499095840868
70,106,21.15504006545227
70,141,20.263689900676805
70,144,10.44584251851485
70,149,10.535774081928786
70,341,8.137432188065098
70,344,15.63100329523943
70,346,15.849909584086799
71,26,54.09090909090909
71,30,46.87335092348285
71,46,32.03845892505266
71,50,20.65038006585098
71,62,19.352111555369895
71,63,71.8898212331266
71,73,34.31980906921241
71,80,35.87301587301587
71,83,18.334305717619603
71,89,31.699819168173597
71,106,21.22015915119363
71,121,71.84210526315789
71,122,2.5959978366684693
71,123,145.96026490066225
71,136,95.67600487210719
71,138,79.249547920434
71,141,57.854889589905355
71,144,65.11278195488723
71,147,130.09174311926606
71,149,32.72727272727273
71,174,30.5799342741156
71,319,40.39568345323742
71,331,35.28077493883117
71,335,15.132591958939265
71,341,18.56718192627824
71,344,116.81672025723472
71,346,30.833333333333336
71,353,273.2142857142857
71,355,173.91199031085992
71,356,200.43478260869563
71,357,26.274864376130196
71,364,145.74534161490683
73,346,22.578616352201255
73,364,442.41935483870964
75,338,120.9090909090909
75,340,70.63291139240506
75,349,61.03580562659846
76,338,95.21739130434784
76,340,40.51282051282051
76,341,4.201680672268908
76,346,45.502958579881664
76,349,15.325927535444618
76,351,52.4159402241594
76,352,331.1506276150628
77,346,61.502145922746784
77,364,105.44244728655376
78,338,69.38730853391685
78,340,29.6696212731668
78,341,15.576221268967283
78,343,26.41884222474461
78,346,10.751503006012024
78,347,35.98498718418162
78,348,21.510954419541676
78,349,24.86842105263158
78,351,32.248313764676496
78,352,84.37249666221629
79,338,113.33333333333333
79,340,26.6815144766147
79,341,15.208763424648001
79,343,31.213753106876553
79,346,143.33333333333334
79,347,28.310527477378063
79,349,72.6923076923077
79,351,343.04347826086956
79,352,60.10756848785017
80,338,46.274864376130196
80,340,30.8499095840868
80,341,11.211293764324665
80,347,62.92667509481669
80,349,16.833367284579346
84,338,108.26086956521739
84,340,59.603960396039604
84,347,136.11111111111111
84,349,65.56179775280899
84,352,227.3237597911227
85,338,64.68208092485548
85,340,12.972972972972974
85,341,18.088532883642497
85,343,76.13636363636364
85,346,41.41361256544503
85,349,27.993779160186627
85,351,75.0
87,338,182.54237288135596
87,340,126.19469026548673
87,341,35.17937219730941
87,343,39.81237656352864
87,346,35.91792656587473
87,347,68.54136429608128
87,348,90.17543859649123
87,349,80.21739130434784
87,351,288.9928057553957
87,352,106.24223602484473
90,346,48.21656050955414
90,347,60.54502369668246
90,352,395.2061855670103
93,346,81.00591715976333
93,364,340.29411764705884
