user_id_submissions,id_assignments,confidence
47,436,215.74585635359114
47,449,58.86010362694301
48,14,91.5498812351544
48,17,721.1111111111111
48,20,129.2982456140351
48,23,47.39244007375538
48,28,43.0336648814078
48,30,39.03723525392849
48,31,7.09643605870021
48,33,173.82869692532944
48,34,198.55098389982112
48,35,153.9947780678851
48,36,555.9459459459459
48,39,40.68181818181819
48,44,63.648771610555045
48,49,181.73913043478262
48,52,119.76744186046511
48,56,234.3718592964824
48,67,30.407191149354638
48,68,0.46944158805382924
48,69,0.4898416178768865
48,71,0.4758344096254503
48,77,58.82352941176471
48,78,159.6013289036545
48,80,40.535869783642575
48,89,36.314382298709276
48,93,0.48805429022961794
48,102,35.95923261390887
48,122,140.0
48,124,83.46153846153847
48,131,145.41237113402062
48,134,30.407191149354638
48,141,83.32129963898919
48,142,74.5155004428698
48,144,105.09945750452079
48,145,254.28571428571428
48,146,231.23505976095615
48,147,97.21096543504171
48,149,204.94845360824743
48,163,138.74520337682273
48,198,66.87768899815612
48,221,489.6103896103895
48,329,242.7077747989276
48,330,16.36408404464872
48,331,200.4109589041096
48,335,49.344262295081975
48,338,296.07843137254906
48,341,103.77049180327869
48,342,22.969303423848878
48,343,326.25
48,345,168.72852233676977
48,346,236.26760563380282
48,347,414.8630136986302
48,348,19.279600570613407
48,352,982.9245283018868
48,353,299.44444444444446
48,355,239.28456591639872
48,356,68.60130904951622
48,357,32.19482120838471
48,365,116.33964817320704
48,366,124.28571428571428
48,367,79.05265943371263
48,369,179.0082644628099
48,370,32.642654399530194
48,371,35.75171752676147
48,372,48.04147465437788
48,373,84.76435935198822
48,374,205.23738872403558
48,377,50.24962556165752
48,388,111.64233576642336
48,391,52.0316301703163
48,392,11.681514476614701
48,393,9.777070063694268
48,399,6.2809564474807855
48,400,9.918032786885247
48,404,5.898741761533852
48,405,16.811023622047244
48,406,5.017523978644112
48,414,56.77251862442622
48,417,58.26923076923077
48,421,20.82901554404145
48,436,88.75537799631223
48,439,40.15826674861709
48,441,37.12661339889367
48,444,37.391304347826086
48,446,71.90685413005274
48,449,75.7510729613734
48,451,52.002700270027006
48,453,46.214465635120554
49,14,340.3361344537815
49,23,181.61434977578475
49,26,101.69491525423729
49,28,35.173677158972495
49,31,20.873015873015873
49,33,143.61702127659575
49,34,147.32142857142858
49,35,163.7463976945245
49,37,123.77210216110021
49,44,68.6046511627907
49,48,168.53932584269663
49,50,51.35725111407695
49,61,753.9024390243902
49,62,82.98407376362113
49,67,116.02209944751381
49,68,143.83561643835617
49,69,201.92307692307693
49,71,83.66533864541832
49,77,66.578073089701
49,89,13.05158483530143
49,93,32.9153605015674
49,102,94.3820224719101
49,122,60.17191977077364
49,124,136.36363636363637
49,128,105.0
49,131,71.43245917862446
49,134,139.0728476821192
49,138,61.19142145080897
49,141,72.96703296703298
49,142,309.62292134831455
49,144,104.28571428571428
49,145,415.0
49,146,77.08563706563707
49,149,412.05302325581397
49,164,85.28784648187634
49,320,453.49056603773585
49,329,802.3076923076924
49,330,124.89130434782608
49,331,288.3783783783784
49,333,14.08376005852231
49,334,92.81653349723416
49,335,5.170348077905854
49,336,7.803285593934288
49,337,80.7544224765869
49,351,488.2234957020058
49,352,1066.7241379310346
49,353,956.1538461538463
50,17,331.1506276150628
50,20,231.47058823529414
50,23,134.60176991150442
50,28,23.95359557467732
50,30,20.312970207643694
50,33,21.27324298770879
50,34,199.1048034934498
50,36,95.56545789797173
50,44,63.91465677179963
50,49,64.88023952095809
50,52,54.97182631753398
50,56,176.69637369391518
50,69,34.71074380165289
50,71,8.887008040626323
50,78,46.698920729438036
50,93,11.375947995666307
50,102,0.9258238730298688
50,131,47.94099569760295
50,141,37.21664275466284
50,142,45.50215119852489
50,144,157.93103448275863
50,145,63.75569735642661
50,146,97.34767025089607
50,147,223.25581395348837
50,149,46.79405520169851
50,221,122.46376811594205
50,331,120.67164179104478
50,335,7.80035335689046
50,338,66.38896476372575
50,339,199.30939226519337
50,341,41.80327868852459
50,342,17.781211372064277
50,343,105.66221765913755
50,344,378.6377708978328
50,345,123.93298763462306
50,346,39.63414634146341
50,347,107.5
50,348,86.71314741035856
50,349,37.467248908296945
50,350,63.61344537815126
50,352,1284.491525423729
50,356,18.43003412969283
50,357,6.263246543617096
52,14,211.11702127659575
52,17,296.4406779661017
52,20,155.60975609756096
52,23,213.75
52,26,39.08450704225353
52,28,35.17676767676768
52,30,69.11592505854802
52,31,12.845794392523366
52,33,83.10810810810811
52,34,521.9811320754717
52,35,83.19061583577712
52,36,110.85071279420485
52,39,57.19873150105708
52,44,101.72413793103448
52,48,43.43884449907806
52,49,110.42327227951361
52,52,53.33852659692856
52,56,176.69637369391518
52,67,11.738401341531581
52,68,18.850987432675044
52,69,21.58273381294964
52,71,18.650088809946716
52,77,53.093289689034364
52,78,51.03617412630288
52,80,59.35483870967742
52,89,43.314382298709276
52,93,10.081613058089292
52,102,57.02412165705296
52,122,113.79924953095684
52,124,132.22222222222223
52,128,30.407191149354638
52,131,86.05831533477321
52,134,30.407191149354638
52,141,38.60215053763441
52,144,120.84033613445378
52,145,20.526310018530502
52,146,156.50485436893203
52,147,70.2076777847703
52,149,104.77732793522267
52,163,172.23577235772356
52,198,66.87768899815612
52,221,100.80332039094925
52,329,788.3333333333334
52,331,127.6
52,335,22.207527975584945
52,338,409.2783505154639
52,340,292.23183391003465
52,341,50.089285714285715
52,342,15.15632599180157
52,343,154.45945945945945
52,344,642.1686746987951
52,345,122.84843869002285
52,346,78.00353356890459
52,347,308.4146341463415
52,348,18.886849492550205
52,349,76.60377358490567
52,350,57.92862684251358
52,351,397.58169934640523
52,352,1392.7777777777778
52,356,64.1452442159383
52,357,5.213957137253503
52,365,13.63108902927426
52,366,66.21475428702958
52,367,61.06030483764083
52,369,104.25322679778733
52,370,63.18992009834051
52,371,96.37984019668102
52,372,26.90876121397213
52,373,86.62384378211716
52,374,51.43700083442603
52,388,165.43478260869568
52,391,35.32407907529437
52,392,23.9873417721519
52,393,5.045402264059567
52,399,7.427184466019417
52,400,9.615384615384615
52,404,6.704545454545454
52,405,15.714285714285714
52,417,15.079529187211705
52,436,164.23982869379014
52,441,37.12661339889367
52,444,53.33333333333334
52,446,37.415736799723916
52,449,51.70687300864816
53,62,348.26714801444047
53,329,217.6086956521739
53,330,15.18963603927573
53,331,176.13226452905815
53,347,118.92857142857143
53,366,272.18074656188605
53,367,188.3422459893048
53,368,104.25322679778733
53,369,164.80349344978166
53,372,43.43884449907806
53,398,8.712871287128714
53,404,9.983388704318937
53,411,6.0964912280701755
53,454,43.76988984088127
54,14,517.0754716981132
54,23,94.33008526187575
54,26,120.92198581560285
54,30,327.80898876404495
54,33,100.86206896551724
54,34,309.59677419354836
54,37,238.44919786096256
54,39,53.884892086330936
54,44,76.92998204667863
54,48,81.39097744360903
54,50,60.67995728017088
54,62,123.80945738596738
54,80,194.83870967741936
54,83,102.96091590998815
54,89,133.59154929577466
54,102,102.41573033707864
54,106,61.690013556258464
54,122,56.863612701717855
54,125,62.799240025332494
54,128,50.909090909090914
54,134,49.54293628808864
54,138,108.09619238476954
54,141,223.20610687022904
54,144,242.24719101123594
54,146,154.5584725536993
54,147,305.1933701657459
54,149,245.12820512820514
54,174,109.5617529880478
54,294,116.67731629392972
54,296,185.625
54,319,48.90756302521008
54,331,174.89675516224187
54,335,12.580090303160611
54,341,67.34439834024896
54,342,38.27586206896552
54,344,676.9230769230769
54,346,242.39130434782612
54,347,172.05882352941177
54,349,92.07207207207207
54,351,741.578947368421
54,352,602.6325088339222
54,353,688.9473684210527
54,355,45.869301915877564
54,356,102.46051332675223
54,357,22.640449438202246
54,364,297.1428571428571
54,365,59.42121366649668
54,366,89.77667493796527
54,367,156.64429530201343
54,368,62.715648926941505
54,369,66.80207841284837
54,370,54.55661664392906
54,371,59.07915993537965
54,372,33.923259964306965
54,373,74.92242334687846
54,374,49.911770056394396
54,380,108.25654041390082
54,388,176.89189189189187
54,391,47.418687167356595
54,393,11.289308176100628
54,399,13.379888268156424
54,400,7.242152466367713
54,404,2.733552631578947
54,406,7.423263327948304
54,417,27.03208556149733
54,419,0.4624871531346352
54,420,16.672862453531597
54,421,17.290659200814456
54,423,56.36363636363637
54,424,50.498687664041995
54,425,33.25991189427313
54,428,64.1988950276243
54,430,162.85714285714283
54,434,420.2752293577981
54,436,147.00352526439485
54,439,37.128616796047986
54,441,41.235955056179776
54,443,23.74064837905237
54,444,32.078510317060896
54,446,64.45804369414101
54,449,70.6896551724138
54,459,26.55327342747112
54,464,145.5263157894737
54,465,9.6051227321238
54,466,3.633846686277903
54,467,27.900797165633307
55,17,540.2941176470589
55,23,87.1436004162331
55,26,43.43884449907806
55,30,155.92105263157896
55,33,80.34061696658098
55,44,78.9568345323741
55,73,56.036697247706414
55,80,46.05863192182411
55,83,100.16722408026757
55,122,147.530959752322
55,144,225.71428571428572
55,351,440.9649122807018
55,352,799.4354838709677
56,14,193.52601156069363
56,17,147.67123287671234
56,23,160.0568181818182
56,26,52.421307506053274
56,30,264.6067415730337
56,33,41.487400122925635
56,34,249.11764705882354
56,37,70.90518541933073
56,39,36.19318181818182
56,44,65.87301587301587
56,48,92.13483146067416
56,50,61.87768899815611
56,62,176.69637369391518
56,73,70.07518796992481
56,80,40.26250738302015
56,83,104.43360673908224
56,89,74.66005665722379
56,102,189.63114754098362
56,106,21.761855821465275
56,122,36.314382298709276
56,125,60.58907635115814
56,128,30.407191149354638
56,134,17.844211509777246
56,138,60.75884529041642
56,141,111.2166172106825
56,144,90.63291139240506
56,146,42.68862376071248
56,147,121.49405772495756
56,149,42.68621635234204
56,174,86.87768899815612
56,204,101.59812486682294
56,294,45.9142434696895
56,296,48.90738060781476
56,319,29.62661339889367
56,331,95.56545789797173
56,335,10.277014704863916
56,341,52.72727272727273
56,342,27.283894449499545
56,344,352.8089887640449
56,346,297.72727272727275
56,347,72.6923076923077
56,349,49.48402948402949
56,351,707.2850678733032
56,352,622.3529411764706
56,353,1021.6022099447514
56,356,12.429073626597571
56,357,34.556650246305416
56,364,278.41059602649005
56,365,26.14132088870853
56,366,72.11985186847716
56,367,66.73841834347216
56,368,104.25322679778733
56,369,104.25322679778733
56,370,63.18992009834051
56,371,96.37984019668102
56,372,27.08855472013367
56,373,48.810509479230376
56,374,48.848529481636334
56,386,92.50645359557468
56,388,56.02102102102102
56,391,42.41525423728813
56,393,10.90551181102362
56,399,11.550218340611353
56,400,7.103786816269285
56,404,6.460564751703992
56,406,3.4219422249539027
56,417,10.265826674861708
56,419,2.765826674861709
56,421,18.563306699446834
56,423,35.4241645244216
56,424,20.404858299595144
56,425,43.07228915662651
56,428,22.90627270525551
56,430,26.113092205807437
56,434,111.379840196681
56,436,88.75537799631223
56,439,40.15826674861709
56,441,37.12661339889367
56,443,17.37553779963122
56,444,24.751075599262442
56,446,43.314382298709276
56,449,43.43884449907806
56,459,15.36556140754681
56,464,35.562972494772396
56,465,19.78643216080402
56,466,5.013129625208881
57,14,335.4950495049505
57,17,472.63736263736274
57,23,57.24674931962504
57,26,84.72222222222221
57,30,348.2793522267207
57,33,90.87488240827845
57,34,153.1937172774869
57,37,71.67054714784634
57,39,37.88620120945574
57,44,77.3224043715847
57,48,171.95121951219514
57,50,61.87768899815611
57,62,176.69637369391518
57,73,20.414995158389818
57,80,164.35233160621763
57,83,101.39185302032105
57,89,38.68003025718609
57,102,43.314382298709276
57,106,20.568511565657165
57,122,30.181349578256793
57,125,100.35205364626991
57,128,18.02735993571231
57,134,64.375
57,138,63.40055731355973
57,141,83.32129963898919
57,144,40.49623687039947
57,146,49.687184661957616
57,147,128.07339449541283
57,174,86.87768899815612
57,294,45.2504922336469
57,296,78.1899200983405
57,319,29.62661339889367
57,331,220.0
57,335,12.375537799631221
57,341,69.99999999999999
57,342,15.22138769084439
57,344,448.83720930232556
57,346,102.31958762886597
57,347,110.06024096385543
57,349,51.74603174603175
57,351,613.8167938931298
57,352,237.23206377325064
57,353,195.58091286307052
57,355,94.80517815944629
57,356,14.010830294147722
57,357,16.063306699446834
57,364,42.6984483921745
57,365,26.065424986188933
57,366,69.48283431381157
57,367,67.85254662449559
57,368,104.25322679778733
57,369,104.25322679778733
57,370,48.940722553490005
57,371,474.44444444444446
57,372,25.34688096201653
57,373,144.56976029502152
57,374,128.20493066255779
57,388,197.79069767441862
57,391,30.407191149354638
57,393,4.343884449907805
57,399,5.079130618273897
57,400,11.97674418604651
57,404,6.182033096926713
57,406,3.4219422249539027
57,414,55.316533497234175
57,417,17.93542074363992
57,419,2.765826674861709
57,420,7.551634519397367
57,421,18.563306699446834
57,423,25.785920925747348
57,424,96.07476635514018
57,425,44.78891820580475
57,428,30.050251256281406
57,430,34.75107559926244
57,434,97.22746436458543
57,436,108.75537799631223
57,439,40.15826674861709
57,441,54.913494809688586
57,443,17.37553779963122
57,444,15.637773079633543
57,446,43.314382298709276
57,449,55.49651887138146
57,459,15.403310130552985
57,464,41.0
57,465,1.4836445846972657
57,466,8.47913862718708
58,14,275.1384083044983
58,17,55.74449244791373
58,23,123.33655705996132
58,26,96.22496147919877
58,30,254.5212765957447
58,33,230.35714285714286
58,34,239.9212598425197
58,39,59.166666666666664
58,44,86.94581280788178
58,48,210.18518518518516
58,80,59.93344425956739
58,102,18.071459671274628
58,106,20.55062289214674
58,122,18.056372451615466
58,128,30.407191149354638
58,134,128.61111111111111
58,141,89.58677685950413
58,144,150.9090909090909
58,149,370.3649635036496
58,331,128.4966592427617
58,338,86.87768899815612
58,339,65.15826674861708
58,340,380.0
58,341,51.43724696356276
58,343,70.3600500939261
58,344,891.1214953271028
58,346,160.13513513513513
58,347,58.98239254272398
58,348,18.563306699446834
58,349,24.751075599262442
58,350,37.12661339889367
58,351,553.1132075471698
58,352,765.1923076923077
58,353,156.41364474492931
58,364,70.70422535211267
58,365,47.935779816513765
58,366,95.78528827037773
58,367,60.83165846559013
58,368,60.833893122698115
58,369,106.39175257731958
58,370,61.34068485200232
58,372,43.43884449907806
58,373,144.56976029502152
58,374,144.56976029502152
58,388,182.8543307086614
58,391,106.10759493670885
58,393,13.176156583629892
58,399,7.726480836236934
58,400,6.7979942693409745
58,404,6.278337531486146
59,341,30.612244897959183
60,23,47.39244007375538
60,26,43.43884449907806
60,33,23.61367761095529
60,44,34.21942224953903
60,62,176.69637369391518
60,174,86.87768899815612
60,331,95.56545789797173
60,341,59.12621359223301
60,344,271.42857142857144
60,346,88.29113924050633
60,351,493.72093023255815
60,352,406.1392405063291
60,365,69.97001998667555
60,366,176.90951821386605
60,367,93.72365339578454
60,368,104.25322679778733
60,369,60.93660973293615
61,14,428.47826086956525
61,17,476.66666666666674
61,23,125.6772908366534
61,26,254.08163265306123
61,30,350.51020408163265
61,33,199.30939226519337
61,34,314.9689440993788
61,37,109.39962476547842
61,39,44.22671353251319
61,44,88.75968992248062
61,48,50.38616996627449
61,62,112.4147224898472
61,73,152.14953271028037
61,80,167.6595744680851
61,83,268.53932584269666
61,89,210.0
61,102,133.13084112149534
61,106,20.537821152057724
61,122,64.8719772403983
61,125,64.25322679778733
61,128,85.23923444976076
61,134,136.44927536231884
61,138,165.88235294117646
61,141,67.36602052451539
61,144,310.6766917293233
61,146,120.53691275167785
61,147,254.28571428571428
61,149,198.41584158415841
61,174,101.55747066763577
61,294,40.499958336805264
61,296,263.57142857142856
61,319,43.878180416345415
61,331,171.11111111111111
61,335,57.24409448818897
61,341,30.473397680351365
61,342,15.375072930847667
61,344,526.5402843601896
61,346,270.9016393442623
61,347,46.54135982188731
61,349,20.674024770410313
61,351,827.391304347826
61,352,585.9897610921502
61,353,860.0
61,356,72.28488014751076
61,357,23.56443104747551
61,364,135.36423841059602
61,365,26.72793364734794
61,366,144.30913348946135
61,367,276.21621621621625
61,368,104.25322679778733
61,372,43.43884449907806
61,373,50.073439604146444
61,374,46.82370820668693
61,388,148.51351351351352
61,391,142.69230769230768
61,393,19.85148514851485
61,399,9.672897196261683
61,400,7.808988764044944
61,404,11.410256410256409
61,406,5.2199091042369155
61,417,17.76582667486171
61,420,15.113444424836766
61,421,26.063306699446834
61,423,68.78048780487805
61,424,45.30035335689046
61,425,58.33333333333333
61,428,43.103448275862064
61,430,32.53521126760563
61,434,86.45873320537429
61,436,123.75537799631222
61,439,13.024371627999114
61,441,15.396074461998857
61,443,26.94915254237288
61,444,28.15431164901664
61,446,24.176204101096804
61,449,25.33184739444487
61,459,18.713892709766164
62,14,453.89763779527556
62,17,368.8235294117647
62,23,163.07580174927114
62,26,109.05511811023621
62,30,38.70930899188419
62,33,78.9008321775312
62,34,204.82758620689657
62,37,59.72157344806393
62,39,86.47058823529412
62,44,70.94972067039106
62,48,136.45533141210376
62,50,57.88332676389436
62,62,572.2543352601157
62,73,178.72832369942194
62,80,66.60194174757281
62,83,102.95072292711713
62,89,68.096926713948
62,102,204.35483870967738
62,106,73.9943342776204
62,122,29.428429423459246
62,125,84.25322679778733
62,128,115.76923076923077
62,138,83.80165289256199
62,141,56.806722689075634
62,144,145.4355400696864
62,146,60.10050251256281
62,147,308.1564245810056
62,149,400.90225563909775
62,174,86.87768899815612
62,294,44.123711340206185
62,296,353.5714285714286
62,319,43.39232303090728
62,331,183.82550335570468
62,335,17.509386733416772
62,341,48.927444794952685
62,342,29.106583072100314
62,344,635.7142857142858
62,346,266.9354838709677
62,347,50.47834026580095
62,349,42.1606648199446
62,351,747.6811594202899
62,352,725.6194690265487
62,353,450.909090909091
62,355,90.96258768511301
62,356,72.28488014751076
62,357,20.638297872340424
62,364,109.90291262135923
62,365,7.6896787423103214
62,366,97.2157133011716
62,367,69.65924335927019
62,368,61.16277191905816
62,369,61.59808230123851
62,370,21.67804094741068
62,371,56.83229813664596
62,372,31.734006734006737
62,373,67.45322245322245
62,374,49.4666243899749
62,386,88.50645359557468
62,388,170.48387096774195
62,391,46.45662847790507
62,393,6.592356687898089
62,399,14.803921568627452
62,400,9.273504273504274
62,404,7.232142857142857
62,406,5.165216433527922
62,414,51.39305946816085
62,417,18.95430579964851
62,419,2.765826674861709
62,420,15.44811790479984
62,423,23.498542274052483
62,424,20.28867665808655
62,425,33.43644544431946
62,428,22.413273001508294
62,430,34.75107559926244
62,434,156.66666666666666
62,436,108.75537799631223
62,439,40.15826674861709
62,441,16.00648624468799
62,443,25.676442762535476
62,444,24.751075599262442
62,446,29.131127111603433
62,449,43.43884449907806
62,459,15.393936299041421
62,464,42.68667642752562
62,465,39.647577092511014
62,466,0.8371648018709968
62,467,7.155025553662691
63,14,287.8301886792452
63,17,371.9047619047619
63,23,73.1445448227936
63,26,125.75757575757575
63,30,135.70143884892084
63,33,249.4186046511628
63,34,133.1470657002572
63,37,76.96594427244582
63,39,57.10526315789473
63,44,59.219422249539036
63,48,66.20745542949757
63,50,26.612816515241118
63,62,231.69637369391518
63,73,54.092777451556074
63,80,81.37931034482759
63,83,69.93355481727575
63,89,48.916500994035786
63,102,43.314382298709276
63,106,40.641154077339216
63,122,43.314382298709276
63,128,44.36246098974588
63,134,92.06521739130434
63,138,71.26760563380282
63,141,77.61755485893417
63,144,20.660659558459194
63,146,69.8507462686567
63,147,156.78832116788323
63,149,204.38356164383563
63,174,136.87768899815612
63,319,94.98194945848375
63,331,112.70281338302142
63,335,39.77667493796526
63,341,59.65403624382208
63,344,435.820895522388
63,346,120.54140127388536
63,351,347.41007194244605
63,352,539.6153846153845
63,353,412.7522935779816
63,355,164.79139504563233
63,356,49.95746373707082
63,357,39.07915993537964
63,364,215.609756097561
63,365,30.064145847400404
63,366,123.90532544378699
63,367,166.66666666666666
63,368,64.10841654778888
63,369,96.6039654295882
63,370,35.22445820433437
63,371,65.54970375246873
63,372,37.77683134582623
63,373,75.61803061803062
63,374,49.09950148037553
63,380,144.56976029502152
63,388,53.30863121185701
63,391,152.31843575418992
63,393,12.79220779220779
63,399,8.81679389312977
63,400,6.756440281030445
63,404,8.448275862068966
63,406,5.683682771194166
63,417,25.76555023923445
63,423,27.083825265643448
63,424,40.56158742044178
63,425,26.42153146322972
63,434,205.26147278548558
63,436,102.36821850762763
63,441,45.39119281744335
63,443,37.96407185628743
63,444,20.518649781734887
64,14,358.75690607734805
64,17,462.9411764705883
64,23,154.45945945945945
64,26,234.04907975460122
64,30,115.39497307001795
64,33,325.92936802973975
64,34,515.7377049180328
64,37,119.9603489294211
64,39,69.31372549019608
64,44,104.15162454873648
64,48,147.4025974025974
64,50,61.318619128466324
64,62,112.27382346861435
64,73,256.2162162162162
64,80,238.34710743801654
64,83,100.8539223499943
64,89,66.91489361702128
64,102,69.17412530512613
64,106,49.502151198524885
64,122,84.76303317535545
64,125,62.04531537048378
64,128,58.782559456398644
64,134,45.97752221641401
64,138,97.24780134505949
64,141,120.2675585284281
64,144,370.27522935779814
64,146,59.6078431372549
64,147,160.30075187969925
64,149,94.66970387243735
64,174,100.68449393082048
64,296,265.40816326530614
64,319,55.955631399317404
64,331,142.36880823933302
64,335,23.143483023001092
64,341,68.96103896103897
64,342,15.489024125190175
64,344,720.6896551724138
64,346,222.3684210526316
64,347,85.14869888475836
64,349,70.63291139240506
64,351,1183.1707317073171
64,352,525.7142857142857
64,353,348.4393063583815
64,355,188.42274678111588
64,356,37.714124718256954
64,357,16.063306699446834
64,364,47.52115324349734
64,365,50.102268501301594
64,366,101.69884169884169
64,367,253.029490616622
64,368,113.01914580265095
64,369,109.58677685950413
64,370,30.64317873222326
64,371,96.37984019668102
64,372,40.89825119236884
64,373,49.65076220825079
64,374,124.37285644292014
64,386,108.34361651637397
64,388,136.94174757281553
64,391,71.64921465968585
64,393,13.771929824561404
64,399,18.513513513513512
64,400,6.31694468832309
64,404,6.891551071878941
64,406,5.657030223390276
64,414,52.30137826987495
64,417,23.70406189555126
64,421,19.83740929857565
64,423,18.141112618724556
64,425,31.980519480519476
64,428,34.209591474245116
64,430,66.96673189823875
64,434,185.91474245115452
64,436,245.45454545454547
64,439,36.829652996845425
64,441,35.809248554913296
64,443,45.369978858350954
64,446,59.166666666666664
64,449,42.45200698080279
64,459,41.3671875
64,464,134.5260663507109
64,465,13.981358189081226
64,466,21.52374444824052
65,14,146.3413609633156
65,17,150.56545789797173
65,23,54.8876953125
65,26,68.43884449907806
65,30,76.09322363306556
65,33,80.82147477360931
65,34,136.44937216136788
65,37,108.72157344806392
65,39,36.718213058419245
65,44,59.219422249539036
65,48,68.43884449907806
65,50,61.87768899815611
65,62,231.69637369391518
65,73,40.435129451011676
65,80,41.7500364590929
65,83,100.83034639283687
65,89,43.314382298709276
65,102,45.38575667655786
65,106,20.539920361746642
65,122,43.314382298709276
65,125,54.20678768745067
65,128,36.6600790513834
65,134,30.407191149354638
65,138,61.20106093716117
65,141,54.92537313432835
65,144,42.89528711597234
65,146,59.93355481727575
65,147,56.967126193001064
65,149,40.81481607224703
65,174,136.87768899815612
65,294,49.3603744149766
65,296,78.1899200983405
65,319,31.4985014985015
65,331,110.74306751781674
65,335,10.41193230579108
65,341,33.97614314115308
65,342,15.45198875050221
65,344,250.25041736227047
65,346,25.627457542039657
65,347,55.3448275862069
65,349,25.226480836236934
65,351,122.52253106915853
65,352,199.81868469575906
65,353,884.6478873239436
65,355,89.23640819038917
65,356,46.31889603517056
65,357,10.210349179638198
65,364,51.66180758017493
65,365,26.157963356892882
65,366,61.26491842447383
65,367,61.95471575175111
65,368,104.25322679778733
65,369,104.25322679778733
65,370,31.362500946181214
65,371,96.37984019668102
65,372,25.835934016941597
65,373,49.663480914272554
65,388,37.43393602225313
65,391,51.44479248238058
65,393,5.357313006193425
65,399,5.1671122994652405
65,400,5.174682659834634
65,404,5.8731082654249125
65,406,5.183531139116604
65,417,17.183406113537117
65,419,10.265826674861708
65,420,15.957650563949775
65,421,18.21027287319422
65,423,25.752636625119845
65,424,40.1383795751747
65,425,26.886317907444667
65,428,21.92678227360308
65,430,20.245210727969347
65,434,91.80602006688963
65,436,102.01704402198577
65,439,40.15826674861709
65,441,30.54621593736724
65,443,20.20048450421853
65,444,20.403266458312327
65,446,35.592450488066355
65,449,50.46432440798638
65,459,15.425223636134561
65,464,12.738853503184712
65,465,0.8428995745364052
66,14,191.3532110091743
66,17,71.4711754429748
66,23,22.95535804634533
66,26,102.72407732864677
66,30,78.98740012292564
66,33,42.41016221721103
66,34,60.184874829789464
66,37,37.649730820995956
66,39,42.90067720090293
66,44,25.21895892330599
66,48,25.525173307191373
66,62,57.47021396045162
66,80,34.75107559926244
66,83,86.87768899815612
66,89,174.80337078651684
66,102,43.314382298709276
66,106,39.50215119852489
66,122,216.5521327014218
66,125,41.01362766077261
66,128,67.26303317535545
66,134,146.33435582822085
66,141,160.60301507537687
66,144,42.12661339889367
66,146,35.13718070009461
66,147,181.0738255033557
66,174,81.5955766192733
66,204,70.36659877800408
66,292,65.39073806078147
66,294,48.89547813194959
66,296,46.21670947681492
66,319,15.945030713498188
66,331,212.14285714285714
66,335,12.375537799631221
66,341,107.25321888412017
66,342,85.68062827225131
66,344,991.0891089108911
66,346,310.7142857142857
66,349,56.69724770642201
66,351,868.6206896551724
66,352,673.5714285714286
66,353,411.37149028077755
66,356,45.98719089346869
66,365,26.015068122349543
66,366,131.3813615333774
66,367,144.90566037735852
66,370,31.94251591783877
66,371,365.40372670807454
66,372,25.34900765490123
66,388,71.58536585365854
66,391,37.98507462686567
66,393,6.574803149606298
66,399,9.531722054380666
66,400,5.328371278458844
66,404,5.322164948453608
66,417,7.602147364597993
66,420,17.047315741583258
66,421,33.73906705539358
66,423,20.235673042931772
66,425,29.22059651097355
66,428,20.5459508644222
66,434,139.22515952597993
66,436,123.75537799631222
66,443,17.37553779963122
66,446,35.58742901899353
66,447,40.66776105283659
68,17,148.91509433962264
68,23,119.62230215827337
68,26,149.009900990099
68,30,97.92798913043478
68,33,418.85593220338984
68,34,57.2420001358788
68,37,263.84615384615387
68,39,102.3076923076923
68,44,66.89189189189189
68,48,72.02643171806167
68,50,50.81116158338741
68,62,231.69637369391518
68,73,173.33333333333337
68,80,95.6844547563805
68,83,103.099173553719
68,89,112.06422018348623
68,102,277.77456647398844
68,106,49.502151198524885
68,122,355.6106870229008
68,125,84.25322679778733
68,128,116.39534883720931
68,134,104.07894736842105
68,138,63.32655701349103
68,141,101.69665809768638
68,144,40.483825446530574
68,146,48.86426592797784
68,147,240.836820083682
68,149,71.66226912928761
68,174,239.21113689095125
68,294,43.316749585406306
68,296,58.349814585908526
68,319,30.50066755674232
68,331,150.56545789797173
68,335,17.741935483870968
68,341,55.17482517482517
68,342,83.18181818181819
68,346,305.3738317757009
68,347,51.64615384615385
68,349,162.85714285714283
68,351,760.2463054187192
68,352,482.02127659574467
68,353,247.04318936877078
68,355,110.69916855631142
68,356,46.01085735679521
68,357,24.251781472684083
68,364,43.10853984975391
68,365,38.17844591956268
68,366,128.65861411315956
68,367,61.860609349561976
68,368,60.917115671214034
68,369,62.12376850923249
68,372,26.48492798099292
68,373,46.76389886979813
68,374,153.1441922563418
68,391,113.35820895522387
68,393,7.46507806080526
68,399,5.274725274725275
68,400,8.205128205128204
68,404,14.090909090909092
68,406,7.259036144578314
68,417,21.32911392405063
68,420,15.89303433220877
68,421,26.063306699446834
68,423,20.53252862341351
68,425,74.66887417218544
68,428,40.10050251256281
68,430,21.13015633829346
68,434,245.84415584415584
68,436,105.93853615083881
68,441,55.034770514603615
68,443,23.52112676056338
68,444,24.751075599262442
68,446,113.21229050279331
68,459,31.594960049170254
68,464,25.81438229870928
69,14,254.13594470046084
69,17,216.76470588235296
69,23,47.39244007375538
69,26,43.43884449907806
69,33,91.58653846153847
69,34,114.96365838885525
69,37,51.733067729083665
69,39,40.2765726681128
69,44,37.86449399656947
69,48,54.556650246305416
69,73,102.5
69,294,44.47761194029851
69,296,82.5
69,338,186.36363636363637
